constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000530,ONS 2015 estimates,"105,653","52,722","52,931",726,687,718,691,684,685,665,651,634,615,611,570,514,503,549,562,623,618,643,495,513,542,621,636,733,796,746,757,868,778,812,775,792,793,835,810,800,741,741,788,781,806,825,794,765,754,846,794,802,830,831,771,769,701,663,612,639,558,560,524,515,516,518,490,485,465,505,539,556,434,456,394,413,350,333,297,346,301,308,226,263,237,212,193,170,180,163,138,142,122,509,783,758,742,766,724,719,658,673,641,700,669,592,557,593,605,585,596,615,656,578,650,568,623,682,776,859,782,822,848,777,770,804,827,808,836,816,797,718,709,755,834,818,795,820,827,796,793,827,804,845,775,799,796,744,751,689,630,618,612,531,493,491,475,402,502,443,478,500,594,398,402,442,394,307,309,284,274,275,255,225,193,196,132,141,129,130,110,98,61,62,195
E14000531,ONS 2015 estimates,"77,670","39,708","37,962",393,385,398,383,390,408,470,419,405,427,385,404,398,388,411,436,470,463,466,374,324,369,382,424,410,451,406,444,404,428,401,405,418,424,433,437,412,380,390,413,432,471,478,577,605,563,578,628,643,653,559,639,626,609,588,537,493,547,494,475,423,434,400,414,412,482,517,527,558,509,508,534,503,475,397,389,444,459,391,375,311,292,304,293,265,262,203,186,165,146,507,421,395,408,405,431,439,443,440,448,453,440,446,434,445,438,477,437,458,457,403,367,415,429,406,424,450,416,439,400,402,436,377,426,399,372,435,434,370,363,399,441,444,514,570,546,617,584,591,606,599,631,578,567,608,564,494,518,503,518,457,443,412,435,414,416,448,492,474,544,411,455,431,398,393,353,363,348,351,332,283,270,223,211,221,183,146,125,108,91,86,275
E14000532,ONS 2015 estimates,"99,970","51,017","48,953",524,585,580,621,685,661,694,659,658,671,669,668,657,640,564,594,596,642,555,350,344,343,374,427,488,471,438,485,502,549,609,609,555,659,724,643,749,713,670,714,769,754,767,925,833,787,755,810,755,823,833,802,777,720,702,619,652,657,582,552,567,509,496,487,537,556,543,573,578,486,536,514,455,399,364,398,396,388,351,342,345,318,268,299,290,280,246,217,204,160,702,555,610,586,725,696,670,698,746,662,687,722,669,725,631,620,628,677,673,644,378,389,406,445,488,480,483,479,548,464,510,542,581,566,574,646,646,634,638,627,653,728,712,720,783,753,791,805,781,742,732,741,750,789,778,618,649,606,655,569,562,562,581,484,508,518,522,515,582,563,441,408,475,394,347,312,337,339,331,313,285,230,237,225,211,183,191,148,139,100,89,318
E14000533,ONS 2015 estimates,"88,985","45,262","43,723",459,428,453,475,484,477,431,492,518,478,392,412,445,481,439,476,532,503,516,413,437,450,471,565,583,507,529,538,518,528,595,487,537,547,572,600,507,475,482,514,522,540,593,701,638,667,719,672,706,703,714,673,704,611,631,600,635,578,583,575,569,607,608,526,549,618,638,660,707,509,501,558,487,437,358,342,361,327,347,316,272,283,248,219,212,211,179,181,157,145,619,457,455,531,485,515,564,453,489,484,488,514,492,450,455,452,507,500,492,489,455,379,474,519,503,548,511,476,518,463,478,485,463,515,499,507,545,497,423,489,495,542,608,584,685,707,657,722,664,721,651,717,685,695,648,589,603,592,585,581,613,556,542,539,597,577,584,629,682,718,509,502,506,458,403,383,336,355,310,255,230,229,181,203,169,153,141,134,76,95,84,224
E14000534,ONS 2015 estimates,"98,989","51,410","47,579",407,410,422,480,485,551,533,501,549,521,546,573,560,519,504,570,572,589,532,397,308,339,375,379,381,364,363,333,325,341,342,407,390,442,471,558,516,505,473,475,590,635,679,767,746,699,761,806,836,839,908,892,872,809,757,709,729,739,726,690,713,708,729,750,688,708,769,875,957,799,737,695,685,585,501,582,563,570,489,455,430,388,378,385,373,372,318,300,243,208,960,441,418,474,536,584,553,553,555,573,585,571,595,615,554,584,560,575,591,576,472,364,400,384,348,404,375,380,349,333,321,330,332,330,397,418,398,452,419,379,484,439,542,565,645,672,682,690,740,765,783,738,722,771,746,718,713,714,693,670,662,678,675,630,620,677,746,706,787,884,669,626,679,629,572,474,521,456,449,396,392,388,372,322,288,305,238,236,170,165,121,476
E14000535,ONS 2015 estimates,"104,653","53,202","51,451",555,606,601,644,665,614,640,609,604,590,556,554,543,553,529,563,624,598,624,550,490,574,546,601,679,666,708,674,693,632,639,636,647,589,682,661,614,586,564,581,598,660,690,768,783,790,800,792,815,805,874,773,824,743,731,778,774,618,627,641,641,622,627,633,604,641,657,726,709,569,621,608,582,494,429,433,406,397,402,360,323,294,278,281,248,206,194,156,166,146,581,609,642,660,682,696,652,621,623,610,615,606,559,586,533,578,594,638,631,641,601,523,573,580,604,634,640,622,650,611,647,586,532,605,596,628,598,591,555,531,602,594,623,674,749,760,781,795,791,799,811,811,814,812,729,790,715,702,665,663,604,635,629,649,606,621,639,620,661,715,563,551,588,558,424,406,392,395,349,329,277,274,224,218,187,177,144,124,115,89,90,235
E14000536,ONS 2015 estimates,"119,036","61,183","57,853",733,695,782,774,781,815,797,814,789,730,718,727,758,713,761,685,779,789,793,558,504,533,628,703,688,679,721,699,724,758,727,722,724,752,707,784,765,748,721,723,716,802,852,855,967,967,930,944,947,958,897,907,872,854,798,717,726,689,663,685,631,628,631,664,652,680,739,791,895,655,625,652,616,494,449,464,445,424,406,372,372,331,310,328,296,268,228,225,177,207,781,763,734,796,837,792,743,824,820,774,770,764,783,755,783,759,751,782,731,793,634,607,590,660,738,670,656,642,692,704,650,654,595,683,602,649,665,664,650,646,654,693,742,780,782,821,882,948,935,937,953,914,913,852,862,840,747,730,672,670,582,624,605,608,629,620,649,650,760,790,588,621,554,547,433,360,438,392,367,349,300,296,291,211,246,218,158,169,118,109,95,344
E14000537,ONS 2015 estimates,"91,374","46,407","44,967",571,588,620,645,620,575,530,555,541,522,550,517,445,514,525,477,534,513,566,450,470,488,594,632,680,606,671,675,641,671,667,607,631,661,621,623,567,486,514,517,527,556,584,650,696,647,700,709,714,694,705,719,688,691,666,568,559,576,518,507,484,454,498,436,499,500,452,505,616,416,452,403,444,367,336,347,323,393,319,273,256,266,223,240,203,180,146,123,114,109,476,648,640,639,643,632,683,589,600,564,548,570,559,485,507,537,556,562,561,592,544,484,548,539,621,604,554,604,607,599,608,585,603,605,578,604,547,539,456,479,514,520,541,585,618,624,702,660,667,689,720,706,690,644,644,673,635,618,589,591,500,479,486,489,497,442,465,467,543,571,381,386,421,383,332,292,328,278,249,270,235,203,169,161,160,155,118,91,73,56,64,170
E14000538,ONS 2015 estimates,"117,278","59,011","58,267",796,768,856,852,875,818,805,799,745,709,708,661,607,660,585,639,680,623,641,543,496,498,607,669,776,774,796,856,866,844,883,803,881,872,906,845,898,856,853,824,797,839,842,839,893,880,943,901,910,885,852,835,831,765,790,765,664,699,637,578,589,618,591,582,561,530,592,581,654,472,513,485,458,427,367,397,362,333,319,325,335,284,254,250,242,214,212,185,162,163,636,886,835,869,914,920,861,820,849,833,765,708,758,704,656,730,699,722,664,749,651,701,671,601,608,704,680,789,771,722,801,781,769,809,768,884,905,865,825,831,814,809,882,835,853,901,908,831,922,921,926,920,973,848,815,842,762,641,725,603,582,607,559,572,561,562,517,580,547,655,411,427,464,383,391,311,295,308,302,300,278,260,213,231,195,165,132,138,114,93,69,236
E14000539,ONS 2015 estimates,"120,809","60,898","59,911",728,686,735,794,811,747,820,848,818,729,734,695,724,658,700,742,801,738,725,510,495,488,595,611,653,684,707,696,740,869,903,826,894,839,858,881,858,812,774,761,857,896,925,944,929,918,947,887,951,963,980,902,871,899,805,817,747,708,691,641,637,605,619,624,650,650,679,717,694,553,561,516,556,436,402,404,426,392,385,339,333,280,279,246,294,237,224,201,184,152,658,795,764,804,772,911,858,818,837,852,762,743,682,697,611,710,753,771,743,709,569,573,614,599,719,700,720,759,812,765,817,884,818,865,878,917,880,821,813,732,742,830,819,831,923,837,935,968,928,899,993,901,978,930,817,804,823,726,734,684,731,640,573,613,585,599,617,639,650,711,514,538,532,490,441,356,370,369,363,304,296,318,244,203,212,183,182,146,112,91,78,262
